VideoID,ViewCount,LikeCount,DislikeCount,CommentCount,PublishedAt,Category,comments count,views count
ikhXVpQyyIU,1345,7,2,6,2007-02-17 02:01:36,Entertainment,6,1060
q_-2af2fUT4,8742,22,7,35,2008-03-10 00:14:04,People,34,8217
C3yNfTIQa0o,98216,85,16,470,2008-03-10 15:42:33,Science,455,95389
V_aiTKDMPJw,5672,15,11,48,2008-03-16 01:34:39,News,47,5074
0gUuUUA-210,29056,24,5,21,2008-02-18 21:29:55,Music,22,28649
29qjSjvxMl4,66752,103,5,167,2008-02-25 06:02:41,Music,155,65313
tHK3hXnfXrk,2732,11,2,11,2008-03-04 19:15:19,Entertainment,12,2659
NzU96IRngpM,22351,22,1,92,2008-02-28 20:26:43,Entertainment,92,21814
ooTD1Qf1wsQ,5674944,57483,1728,20625,2008-03-22 23:05:33,Entertainment,1995,5660324
P9lz08xuQa0,4677,14,0,12,2008-03-23 18:17:10,People,12,4546
4q45Oo5d-H4,5743,21,30,40,2008-03-25 22:38:08,News,39,4787
-kA9GRy4vk4,523,0,0,1,2008-03-09 02:24:40,Music,1,476
ydhQ1kYj3Ek,4418,11,2,2,2007-02-15 16:53:41,Film,2,3959
fLnJ4A9euiw,1903,2,4,10,2007-03-03 03:06:46,Pets,10,1627
attlFcUWapU,318962,503,256,327,2008-02-15 23:16:17,Comedy,323,293444
CMV1RmFJVEw,11121,10,1,8,2007-02-15 16:49:22,Music,8,8314
Yd3faWsOD8Y,5673,3,2,7,2008-03-19 19:06:19,People,7,5004
tcrO4USqRfo,63074,46,0,33,2008-02-22 21:30:51,Science,32,61397
A2bL50eA08g,157333,165,30,55,2008-03-16 16:19:37,Film,54,138225
iYaYOJnbrRE,6055,5,1,5,2008-03-03 21:21:03,Entertainment,5,5877
CbdD8dX-7o8,1140,0,0,2,2007-02-19 01:11:13,Sports,2,409
pbr42v8h3Zs,40345,127,3,88,2007-03-02 04:40:01,Entertainment,85,38891
8kQ-ut6XZng,1361,0,0,3,2007-02-16 22:26:09,Entertainment,3,1148
4WTQTHvW87Q,19072,47,5,44,2007-02-27 22:10:37,Entertainment,43,17442
PXLD8gy0EtE,618,0,2,1,2008-02-23 01:16:49,Comedy,1,599
qaxmIGUS6-Q,1341,17,0,4,2008-03-15 23:44:25,Nonprofits,4,1303
AbIKFCL07dM,12800,1,8,4,2007-02-21 17:09:43,Sports,4,11512
LvkemuxHzUw,302,1,0,3,2008-03-05 17:05:32,Sports,3,286
iYST-9tn27c,3387,10,3,22,2008-03-18 11:23:35,Science,22,3343
ymmkze5-bdA,1958,21,4,15,2008-03-07 08:17:58,News,15,1918
WDAUtsN0WUM,659,7,0,1,2008-03-08 02:12:41,News,1,587
dHOG3_FT5p0,3007,27,1,37,2007-03-02 16:57:33,Comedy,37,1900
6ZSr0EtrWaQ,13865,14,7,6,2007-02-19 13:51:33,Comedy,6,8932
HJEeD_3ghDM,767,4,1,9,2008-03-02 16:18:37,Entertainment,9,742
TsUSKsXkEKw,127426,787,1544,2334,2008-02-24 22:30:20,Entertainment,1985,123736
YNsvoo7rz18,2566,5,4,9,2007-02-20 02:04:32,Comedy,9,675
LPjsn2soN6w,8303,19,2,26,2008-03-27 11:18:38,Nonprofits,25,8224
iomY55Q74dM,688,6,0,1,2007-02-18 11:01:58,Comedy,1,491
g504zV6oURk,392,0,0,2,2007-03-09 16:53:10,News,2,204
ead0IH906aA,3601,1,2,1,2007-02-17 21:22:18,Autos,1,2387
c0VTDRLXneQ,224,1,0,1,2008-03-19 06:07:50,Entertainment,1,202
pwWcUSgdsK4,7133,40,8,23,2007-02-26 14:31:18,Music,22,5690
BXohMzD1IOE,131927,414,3,15,2007-03-02 20:52:02,Comedy,15,91575
sSQJgcXQh_A,569,4,2,11,2008-03-28 23:43:28,People,10,534
q_jxXecDC_Q,267625,363,27,292,2007-02-25 17:16:58,Entertainment,294,254562
I_JWHAiV9P0,1869,12,0,24,2008-04-01 14:24:55,Music,24,1694
Z5dArlzuLUk,3152,8,2,4,2007-02-16 22:43:44,Music,4,2881
0xklqOLa-gU,312290,385,41,131,2007-02-26 22:48:25,Film,128,305744
-E2W0q-6e5Q,2426,9,0,26,2008-02-28 22:27:41,News,26,2355
seENZFjJxuQ,114744,208,17,200,2008-03-31 16:24:11,Gaming,177,116228
h3-MctGhQ6s,576,5,1,23,2008-03-21 22:34:02,Comedy,23,522
vhVdy7LsSCQ,17951,7,2,15,2007-02-22 19:43:36,Entertainment,14,14434
NgVqnf_tJKo,35813,143,3,24,2007-02-21 13:09:47,Entertainment,24,35085
AChFCC5_Lts,326354,465,10,208,2007-02-16 17:45:17,Music,191,285651
7JTJ9Ax1Adw,2120,1,1,4,2007-02-18 02:41:49,Music,4,923
BPJA_xjPsh0,4716,4,4,1,2008-03-11 00:32:23,Science,1,4615
WgZCeZg6G78,4043,5,1,9,2008-03-14 13:47:39,News,9,6732
z-a0b6tbrUo,33191,22,4,32,2008-03-09 21:09:32,Entertainment,32,31804
AJf3nHf6gSM,14996,17,3,10,2008-03-06 18:34:40,Entertainment,10,14883
KPWhvBIo95c,4347,23,2,7,2008-02-21 23:02:37,Music,7,4202
AQ6oKUO6pq0,35347,289,386,1912,2007-02-22 15:00:27,News,650,24395
773a2HuLbDM,379012,233,11,25,2008-02-28 06:39:11,Music,24,371415
6Uoh1Obh4Oc,32963,205,12,140,2008-03-26 02:50:10,People,129,32377
DLKeHZmWA00,9482,36,0,46,2007-03-10 03:40:29,Autos,43,8719
AkzoQzGDCB4,36360,14,4,6,2008-03-04 18:10:27,Science,6,37017
YNYRrBrmAZg,54528,37,4,11,2007-03-03 15:06:39,Music,10,44898
Xx9T6A1Q9pA,133685,692,136,447,2008-03-15 19:48:05,Howto,425,137153
XL8DORMOWJY,6659,3,0,2,2007-02-28 19:50:55,Entertainment,2,5571
mNZbE2x3ocA,485,1,0,3,2008-03-14 17:54:18,Music,3,464
iycI4akw2Dg,1670,3,0,2,2007-03-05 12:36:27,Autos,2,1527
bttCt_i-HUM,3518,9,1,6,2008-03-20 15:50:05,Film,6,3401
mRdf4GpFzlM,57530,411,19,314,2008-03-12 12:08:54,News,303,54379
lGm1xs3tbPQ,93,1,1,1,2008-03-24 19:35:13,Entertainment,1,81
-_qwYCnpDM8,2674,13,2,12,2008-03-14 20:11:23,Music,11,2591
Er5eR8buRHc,3872,17,1,3,2007-03-14 14:40:13,Entertainment,3,3517
dsIY98IZH78,34229,22,1,25,2012-05-19 04:12:47,People,23,941
HS37qQvpnOw,189176,641,9,221,2008-04-03 12:56:04,Entertainment,220,183401
qBff3jwIZrU,38430,64,1,30,2007-03-05 01:50:45,Film,28,36388
ioV2DCqEPFU,4281,11,1,8,2008-03-19 20:26:26,People,8,4161
3JTlfbqLzG8,457758,180,223,249,2007-03-03 07:14:38,Autos,237,447197
wqrqbo1elG4,64822,14,0,41,2007-02-22 02:36:29,People,41,57218
Qq5EZXfqYTY,8392,6,2,15,2007-03-21 13:18:09,Sports,15,7416
a0m9ojbE134,5727,30,0,10,2008-03-17 18:34:56,People,10,5619
kVAbRRqO14I,859,1,0,3,2008-04-01 04:50:36,Sports,3,800
YtwhiT4C90A,11039,19,2,33,2007-03-18 14:04:39,Music,31,9212
i2HD8qamTAE,469,4,4,2,2008-03-18 00:13:55,Education,2,317
T-T1SUfJJ8I,3095,10,0,1,2007-03-22 15:07:10,News,1,2572
dlhk1V67DtU,56301,33,10,98,2008-03-30 20:07:39,Entertainment,97,56180
2SNp2xkBKqg,3917,6,0,4,2007-02-15 14:55:50,Autos,4,3675
A94zWfNTHVw,8519,13,0,5,2007-03-06 03:10:35,Autos,5,7834
Z4eCih5QE1w,19303,50,2,34,2008-03-20 14:13:38,Sports,34,17699
PfWwr7QFbhA,11878,25,10,36,2007-02-16 17:43:40,News,36,10812
a2puwtZCEvE,162690,170,238,67,2008-02-20 17:11:46,Entertainment,65,158453
YqdI6n5xTog,154,5,37,7,2007-02-16 14:56:23,People,7,88
OQhQ30cozfM,5182,8,5,18,2008-03-21 19:02:00,News,17,5002
Lsl_xF1QEl0,56302,82,2,21,2007-03-12 00:02:50,Sports,21,53646
EHemZM5wjXQ,41645,5,4,2,2008-03-20 20:11:24,Music,2,33964
bLLhIg-7ALM,9251,8,1,3,2007-03-04 18:44:16,Entertainment,3,8333
z6gsPu1xebQ,4704,28,5,9,2007-02-20 06:29:16,Music,9,3659
lDQdNh3pq_E,8002,4,4,13,2007-02-19 15:20:55,Autos,12,6889
YhtZmrOtZA8,1035,2,0,1,2008-03-07 02:13:41,Sports,1,899
4mWkzL91WPg,2122,9,8,3,2007-03-06 17:16:47,News,3,1918
oCayYl30D94,549521,244,16,46,2008-03-06 20:51:01,Music,45,540713
898TYOjLnFw,484,0,1,1,2007-03-10 18:12:23,Film,1,195
PoUMxkQDmQA,5755,29,0,7,2008-03-14 03:05:16,Music,7,5619
cQWtiU6d99w,447,6,0,5,2007-02-20 08:21:26,News,5,134
uDYA5CETLB8,2084,15,29,21,2008-03-08 01:59:11,Howto,21,1880
eTpf0vlOOPA,5265,9,2,5,2008-02-28 21:20:32,Travel,5,4722
E6z8kdHttSQ,30545,39,4,158,2008-02-25 19:49:59,Sports,157,27440
3q3lPSaHqVI,15391,711,22,229,2008-03-13 17:57:24,People,225,14576
OOllfp8FQV8,49436,52,6,54,2007-02-21 20:36:13,Music,51,49304
VQxWoVeWNEU,5204,19,0,21,2008-02-27 20:52:01,Entertainment,21,4968
VrAXP5pzZrA,4237,11,0,11,2008-02-28 23:33:35,Entertainment,10,3859
S1HuewH_3z0,15574,2,2,13,2008-03-11 04:38:45,Sports,12,15060
xvpD8EB_QlM,14118,45,5,25,2007-02-18 19:49:17,Entertainment,25,13352
8bOGPb-8BxA,593,2,0,3,2008-02-21 03:26:11,Science,3,569
f96zG26IND4,4015,4,0,2,2007-02-20 08:55:45,People,2,3409
jZ8lCpkSk64,23634,12,29,22,2008-03-09 23:30:12,Comedy,22,23409
b49sxGv2lyk,262,1,0,1,2007-03-03 13:36:42,Pets,1,196
twjDSAClEsk,182067,428,27,372,2008-03-01 04:44:32,Entertainment,225,175023
LBO3srcLCWk,2336,0,1,2,2007-02-18 17:19:16,Music,2,2095
CTHmNZ5yyx4,1062,1,6,1,2007-02-19 06:28:13,Entertainment,1,123
ks8dKsG0TAU,64,5,0,9,2008-03-07 06:34:40,Education,9,52
wXYgBi3LM9A,2121,2,0,2,2007-02-21 18:00:25,Sports,2,479
QJ7U8_OAgw8,58664,64,3,35,2007-02-16 18:44:47,Entertainment,34,57373
5UwCYGsmbBQ,830,1,1,2,2007-03-14 07:24:53,Music,2,587
1oJ_9JAfzyg,11362,3,0,4,2007-02-21 17:10:16,Music,4,7207
gMDnyiLKfFM,1494,2,0,4,2008-03-25 03:37:33,Music,4,1449
uNUS99cDDx8,5741,18,0,26,2008-03-11 02:25:02,News,26,5633
2Tnf7Rd4Ryo,768,1,0,1,2007-03-06 22:03:23,Entertainment,1,645
0Ijdq3PoB5k,1583,2,0,5,2007-03-05 20:29:39,Music,5,1401
ySDpIGXT-F0,354043,188,35,81,2007-02-21 18:16:36,Music,64,342131
3voZ_ZVOiFk,30644,33,14,51,2007-02-22 23:45:48,Autos,48,27760
YUhdbOayK98,11138,1,4,1,2007-02-27 17:20:48,Autos,1,10332
OXbg-5__jFA,4326,10,1,2,2008-02-29 20:25:39,Entertainment,2,4240
DevAaH4lSHg,1025,13,0,2,2008-03-07 06:32:09,News,2,958
5hsnRySxUjs,521,3,0,1,2007-03-01 22:45:16,Film,1,433
tq-6mq7_mDU,9327,8,1,27,2008-02-24 10:02:25,People,27,9048
wUVGlc6c6BM,1721,3,4,7,2007-02-20 14:32:54,Film,7,1512
IQzdfmR02Pw,33674,312,103,632,2008-03-13 13:44:00,Comedy,628,33136
T-t7xVFXlrY,1316,4,0,2,2008-03-13 01:02:16,Sports,2,1236
fHrqrZT0Gjo,184614,301,475,3294,2008-02-20 20:55:22,Travel,1000,168366
N2PqRlgZrtk,6083,3,0,10,2008-03-30 21:44:07,Sports,10,5910
YkfxXM-TPJ4,18421,64,5,18,2007-02-24 14:15:01,Entertainment,18,14601
fl_nXdctsSs,187891,42,3,34,2007-03-13 19:44:59,People,34,175444
PvHaqLTYRxY,52305,68,2,5,2008-02-19 06:08:07,Music,5,55550
Lm5raPAgWPE,7764,19,0,5,2007-02-16 13:28:39,Entertainment,5,7323
1qc5KnUAEqY,4075,9,2,6,2007-02-17 22:13:08,Entertainment,6,3121
zMud9UTX0ww,129638,236,24,413,2008-03-26 05:32:18,Science,411,120712
rED5iVEXMQI,2317,6,2,1,2007-03-03 21:29:19,Music,1,2041
e9AS_7uSHn4,2645,12,0,2,2007-02-28 00:43:23,Entertainment,2,2327
Qih-qSsLf0A,150746,305,7,139,2007-03-05 18:39:18,Music,132,147812
gH8xTJj8O-I,1567,4,1,3,2007-02-28 17:14:33,Film,3,1244
XdIqIzSyTfU,7419,131,10,127,2008-03-13 07:13:49,Entertainment,127,6640
ESdrp_VH8nA,13157,25,1,9,2008-02-24 02:35:47,Music,9,12655
aSQ4n8dRU-M,6245,6,2,11,2007-03-15 15:43:06,Sports,11,5260
F7qJzjku71c,1047,2,1,3,2008-02-29 18:41:47,Sports,3,995
-ACVixyfMwE,7100,0,19,4,2007-02-24 10:33:45,Comedy,4,5061
OjIlocYE_Wc,36216447,50298,2523,9623,2008-03-07 17:25:15,Music,1824,35884790
tsyffcGhdY0,1927,8,0,6,2007-03-03 02:08:41,Music,6,612
9s_T_-Gqetc,4200,9,1,3,2007-02-18 11:05:52,Sports,3,2860
caNoSqqvK5c,5386,82,4,55,2008-03-08 09:26:43,Entertainment,55,5094
5CAc2i2eARE,2302,8,1,1,2007-03-04 13:59:06,News,1,1037
YPt9KaVngng,3888,2,0,4,2008-02-15 18:46:07,Education,4,3860
rCxHByBL9As,2290,4,2,4,2008-03-26 23:59:53,News,5,2149
03L_2lemWs4,2243,5,2,7,2008-03-02 17:57:58,News,7,2123
IOBKGlTChgI,88389,137,4,73,2007-02-22 04:03:08,Music,73,84421
lXU8K1RPGCo,831,4,9,14,2008-03-06 00:46:08,Entertainment,15,797
5ha4PEiK3mc,22061,16,5,27,2008-03-08 05:25:07,Entertainment,27,21940
6KW09GXK5wc,22646,38,8,42,2008-03-08 01:08:31,Entertainment,42,22371
3I1EBWVylHs,1461,5,1,6,2007-03-05 15:17:16,News,6,820
XqbUpgzNAk4,815,0,0,3,2007-03-17 01:13:59,Comedy,3,656
avKTRzNs2iY,25813,177,7,164,2008-03-02 15:57:02,Film,164,24691
0_LOBQ3K_oI,285,4,0,1,2007-02-15 11:11:19,Music,1,185
O-v6ubSOoxU,19162,9,1,6,2008-03-20 08:49:05,Entertainment,6,18273
GUuIx0fwnws,525,1,1,2,2007-02-17 01:02:57,Music,2,33
HZM8rf6S-SU,2157,8,1,5,2007-02-21 17:57:55,Sports,5,1629
UJxHCS8fx1w,2121,1,1,1,2007-02-16 23:03:43,People,1,1870
k0oP3L9VOC4,35209,68,6,51,2008-03-10 04:00:13,Comedy,50,33185
Pp4iWZD2Udo,5202,10,1,8,2007-02-26 07:56:36,Music,8,4517
MeRt3zfg85Y,20389,10,6,6,2007-02-20 15:00:27,Comedy,6,17217
VfLN0QLT1K8,649881,1840,51,1135,2008-03-10 22:53:04,Entertainment,1098,644004
gVUSALUgOnc,4479,3,1,3,2008-03-23 17:27:45,People,3,4297
mezSVBkIsUE,26915,35,3,36,2008-02-23 15:25:09,Music,36,26579
CSpn2AV97GM,132177,75,12,125,2008-03-07 02:00:25,Autos,123,130974
TYJGNsYR6kQ,11438,7,1,1,2007-03-07 15:27:52,Entertainment,1,6372
3tMDhVu-f2Q,909098,2542,136,3253,2008-03-25 20:32:38,News,1984,894927
NclOOQ4iZDo,202107,241,28,570,2008-02-27 21:43:45,Entertainment,542,198044
H_MgKpJ0ZJw,215,3,0,3,2008-03-24 18:46:48,Entertainment,3,188
aBxGF2g3r2M,12332,10,1,1,2007-02-20 14:39:53,Entertainment,1,11670
YJKnv6OO8yY,3518,8,0,6,2008-02-28 07:55:27,Music,6,3399
8gg4vIw-FxA,218,3,3,5,2007-03-04 03:28:20,News,5,36
HZcM3rabud8,58964,188,20,257,2007-02-22 22:31:58,Music,243,54666
o7wfaOPHOZI,141830,159,7,130,2007-03-13 02:25:13,Entertainment,124,134593
57LvcbAHUzg,7006,27,1,10,2007-02-23 02:34:38,Entertainment,10,5632
DUMDUyukGOE,36505,32,6,85,2007-02-22 19:45:16,Entertainment,85,14966
e_Svidg4zz4,25165,38,8,40,2007-03-18 01:00:26,Sports,38,20071
dNRjSG_yaag,3859,7,0,1,2008-02-25 22:40:52,Music,1,3749
1AUOgDRSwNY,18247,74,32,121,2007-02-27 18:42:47,News,117,13468
Scpp5JWLdPU,770,1,0,2,2007-03-09 04:13:22,Sports,2,627
ltkNlM6ofrE,84030,826,110,554,2008-03-17 22:58:44,Travel,529,80233
DXjHykQdMHM,390,3,0,2,2007-03-09 15:40:41,People,2,218
vdUTIZ3Ekbg,114,4,2,3,2007-03-04 20:41:48,People,3,74
v9nCPbbngmI,1353941,1504,66,745,2008-04-02 00:26:22,Sports,721,1323881
rv-lDjmoM_o,1264,7,0,6,2008-03-05 17:12:20,Music,6,1189
ayzbKi-aUAM,787,2,0,4,2007-03-02 15:33:58,Travel,4,641
TkWRkGMgylU,1313,1,1,1,2007-02-26 20:39:12,Sports,1,970
1K7LH4h60Fg,1689,0,0,1,2007-02-19 12:11:51,Entertainment,1,1458
5yrx35WBANI,7725,112,3,98,2008-02-29 06:26:07,Entertainment,101,7698
mGLilWs4jt0,11588,13,10,9,2008-03-17 22:03:14,Science,9,11293
FLnawPoYeew,7381,7,1,3,2007-03-04 19:31:07,Entertainment,3,6534
CQKOKbit3Fg,457,0,0,2,2008-04-02 09:42:50,Education,2,435
Oj8gMhOOcs0,13060,164,2,32,2008-03-04 20:02:44,Music,29,12560
VZtM-fgD4No,630,3,0,3,2008-03-09 23:36:36,Music,3,594
ClBYz5yrT1E,3316,2,1,8,2008-02-23 02:08:16,Autos,8,3221
wI3OGrBaPeI,16018,27,1,35,2008-03-22 23:57:04,Entertainment,35,16000
ldEJ4ZRS4qY,768857,662,29,223,2007-02-26 05:34:01,Sports,211,749133
_80wl_4gfqw,2368,15,1,4,2008-02-23 04:29:24,Entertainment,4,2264
A7GQJ3BOUF4,1984,15,1,14,2007-03-17 22:32:53,Entertainment,14,1312
3wJQzTaQZBw,7520,2,0,2,2007-03-11 05:21:28,Entertainment,2,7024
cAZzjcb2L3I,1173,3,1,1,2008-03-14 22:19:05,News,1,934
Wos4MvblX4A,3199,0,1,4,2008-03-04 23:44:56,Travel,4,3097
4HF6daRePns,5768,17,0,19,2008-02-24 00:40:11,Entertainment,18,5564
MUqcR1_3NE8,19505,23,5,18,2008-03-19 00:26:06,Howto,18,19313
xdD0yi5R2g0,299,0,1,1,2007-02-22 12:34:20,Entertainment,1,191
t8fPB6ZK4tI,57734,9,42,24,2008-02-22 15:13:37,Comedy,23,57607
mJCOFwmY5Lw,43840,31,2,26,2007-02-25 14:18:28,Sports,26,38492
kdhCOA4cXSc,975,19,0,4,2008-03-24 10:20:30,Entertainment,4,904
GJVvuiD4TKk,1401,12,1,19,2008-03-12 17:29:37,People,19,1220
oTf-DkPTFIY,136,1,0,1,2007-02-22 02:58:20,Music,1,76
NvHFtSAJmxs,5012,4,15,7,2007-03-05 02:31:57,Comedy,7,4028
ivdcW-2vPuk,2651,4,0,1,2012-03-31 17:55:02,Science,1,502
nt3W2S5qQcw,400,0,0,1,2007-02-27 17:25:39,Sports,1,352
5EgsJjc4QNQ,27269,45,5,61,2008-02-24 00:52:24,Sports,58,26636
O_0oxX9g81o,47583,65,58,55,2008-03-12 06:27:20,Sports,50,47272
d4TDnlCNBTw,882,4,1,1,2008-02-27 11:13:08,Science,1,825
oUDPnDk23FM,19423,6,1,3,2007-02-17 17:04:50,Entertainment,3,17606
K4gh0psrEuQ,66302,51,14,72,2008-03-15 00:01:08,Gaming,68,65472
qabgWVwczZc,760,3,0,1,2007-03-01 05:41:48,Sports,1,671
JXeIeO5Ci4E,377,4,1,2,2007-03-12 23:47:15,Entertainment,2,235
chvGcSDgLzI,7168,18,1,3,2007-03-02 18:13:46,Entertainment,3,6339
0D9JuRhmJvM,3179,7,9,23,2007-03-13 14:06:02,Sports,23,1828
S120hIT1cK0,590,16,4,7,2007-03-18 03:28:01,Comedy,7,350
2h4OHkE5uf0,350,1,2,4,2007-02-27 13:31:35,News,4,273
YJ7iYN7kzeA,2730,8,2,9,2007-02-16 07:41:58,Music,9,2257
D-bfaQTKesk,2990,6,0,12,2008-02-23 20:56:52,Autos,11,2959
9sHo-KC02Kc,4411,6,0,2,2007-02-24 16:34:32,Music,2,4050
vxlCNZwBmdk,51381,17,19,35,2008-03-19 14:31:34,Science,35,38912
cVOdHR8KyM8,6113,11,3,49,2008-02-24 04:10:43,People,48,5990
iccn8CQYovE,530,0,0,3,2008-03-11 23:39:57,Music,3,482
t1TSR2ahdwo,18331,7,1,9,2007-02-25 20:41:52,Music,9,18017
qIfe-Ow2raU,9395,15,6,15,2007-02-28 11:02:56,Entertainment,15,1309
51T573F2L-8,716,3,0,10,2007-02-25 04:06:00,Entertainment,10,583
yeuBjNB4hiw,484,1,0,2,2008-03-23 16:19:15,Music,2,426
4OGTN_76J8o,11305,89,2,20,2007-02-19 20:30:13,Entertainment,20,10623
dur71QRV36M,197014,855,30,658,2008-03-07 19:43:25,Music,648,193002
ZomRhswg2OU,949,22,2,12,2008-03-13 15:51:53,Entertainment,12,897
rCXnsoeQayE,15124,49,2,59,2008-02-25 23:04:39,Entertainment,57,14096
UBrDPRlplyo,29069,50,8,16,2008-02-25 20:13:59,Science,16,20960
gpuRxVKranY,235981,291,59,275,2007-03-09 19:00:31,Entertainment,267,110121
KWCphBTf9cc,55611,83,4,49,2007-02-24 19:49:18,Travel,45,52520
1IVhMx9riwE,68651,9,6,1,2008-03-27 09:03:22,Comedy,1,67627
0p8MOgUbXRU,10636,11,0,13,2007-02-23 05:10:33,Music,12,10194
EsZz_nYtft8,214,1,0,3,2008-03-24 23:27:32,Entertainment,3,206
xdyjxaM27_k,8016,16,2,7,2012-12-07 22:49:42,Music,7,441
AT8guIiqDiQ,3704,2,1,3,2007-02-28 21:30:47,Travel,3,3403
Tenwrz9mK98,1856,43,1,61,2008-03-13 21:05:07,Sports,61,1745
hOA_wZxw8iQ,11735,17,3,16,2008-03-21 19:42:01,Sports,16,11446
KAusJgOHyKA,10169,12,1,3,2008-03-17 04:16:48,News,3,9299
grjtEEZGffI,1847,5,2,1,2008-03-22 15:22:28,Entertainment,1,1791
8c9vxv7zZJE,27863,145,7,13,2008-02-26 15:28:31,News,13,28121
MrxBCLF1mFA,29880,66,1,25,2008-02-26 19:45:40,Entertainment,25,29781
ZG9QSyDFG14,596,0,3,4,2008-02-28 00:29:33,Pets,4,569
PyOSDyUL3iM,5231,93,148,28,2007-03-11 08:39:32,People,28,4492
ij4hOi_ZvtM,401274,929,634,1092,2008-02-18 23:21:29,Entertainment,900,398489
FkXKoyZbW9E,5884,33,4,1,2007-02-15 17:15:05,News,1,243
uRIxxRjugz8,40942,32,3,37,2008-02-20 14:55:49,News,34,39779
prR7YAGAUNk,122,1,0,1,2008-03-21 17:00:20,Entertainment,1,108
Ha_MHR6MFAQ,59269,12,2,29,2007-03-04 07:13:42,Autos,30,50935
nFwHDQjNDa0,14365,59,2,187,2008-03-04 23:01:32,Entertainment,170,13466
p0PsezwUkWw,151204,106,13,44,2007-03-14 06:55:37,Autos,43,141795
FRbHbPDlC2g,10786,0,0,288,2008-03-14 18:35:43,News,273,10310
txbapq3zrp4,2289,4,1,1,2008-02-16 23:45:18,Comedy,1,2150
ALZpNazAVts,908668,2121,53,602,2007-02-23 07:42:48,Music,563,883551
jZ6nCArUd40,262115,154,48,209,2008-03-15 14:16:48,Music,201,261924
WujkNBbBjNc,227,0,0,1,2007-02-19 03:51:51,Entertainment,1,168
cEGuVB1JILM,22139,39,0,8,2008-03-03 04:06:07,Music,8,22169
TKgTBlXR6YA,1891,1,0,5,2008-03-25 00:01:47,Travel,5,1729
9V_LgNMzIAI,679,8,0,7,2008-03-22 16:01:25,Entertainment,7,656
vwZ9o-q6pIA,8132,9,2,14,2008-03-04 17:04:02,Sports,13,7935
t28bhywmPDY,145,1,0,0,2007-02-23 13:42:55,Music,1,51
zqbMw2JZoxw,105857,268,556,1235,2008-02-28 15:37:10,News,1122,104482
iRUOsVf-rxA,17304,8,1,7,2008-02-16 21:08:57,Science,7,3581
aHRDrq-fo-4,11868,34,0,9,2008-02-29 17:09:58,Music,9,11832
Qaon2McND8g,209,2,0,1,2007-03-17 07:05:52,News,1,149
Qk6je36ZcqA,36913,425,55,351,2007-02-28 02:07:21,Music,343,33439
sEHZjfq8Ldg,22525,8,3,4,2008-03-25 06:45:15,Autos,4,22323
83BYa3xWdXo,102,1,0,1,2008-03-15 07:22:09,Entertainment,1,92
or5m4pOE1l8,951981,1367,44,653,2008-02-24 07:51:40,People,617,943193
3_b95h_mhQo,122,0,0,2,2008-02-27 02:05:04,News,2,95
1rXMhOtnBmY,3930,4,0,3,2007-03-05 21:07:21,Film,3,3367
hNuqBf0pS80,2373,11,8,4,2007-02-20 00:46:36,Entertainment,4,1715
Ci8JoUBALRA,42953,23,8,20,2007-03-01 03:58:08,Music,20,37775
wivk-m0Oc-k,501,1,0,1,2007-02-28 11:24:47,Entertainment,1,237
WiYbYRduCyI,1429,4,1,2,2008-03-06 17:45:33,Comedy,2,1404
vVFlGzS9hww,5036,9,3,3,2007-02-16 00:03:41,Sports,3,4388
8HFhvAIL6AM,4254,3,0,1,2007-03-08 22:52:55,Sports,1,2798
f3RO6odlizE,395,15,0,4,2008-02-23 05:34:25,News,4,349
L9L0m5MDWL4,20894,49,9,32,2007-02-18 19:55:00,Music,30,19538
QNO4AwNB3AA,196879,133,24,44,2008-02-15 19:39:56,Music,43,196318
Kv-GbEhi8zw,113279,18,10,3,2008-03-26 02:34:30,Entertainment,3,115018
CQGvhzBRXHI,6270,72,1,51,2008-03-04 04:47:15,People,46,6046
EthlQSR2dMI,1404,1,0,1,2008-03-08 19:24:28,Music,1,912
w-ufEGno8Ds,9243,6,6,9,2008-03-21 00:33:26,Science,9,8978
eXAnHVo87Do,23528,12,12,43,2007-03-07 16:11:46,Comedy,41,22481
dyjXt1zSXHU,2963279,3432,988,4730,2008-02-17 15:30:57,Comedy,1983,2889493
Y5Ez0HskwLU,39432,21,1,28,2007-03-05 21:30:59,Sports,28,33850
LH1If4qySiA,3180,17,0,2,2007-03-09 00:23:27,Sports,2,2389
6XsqWQJuFI4,40383,52,4,139,2007-02-23 00:39:21,Entertainment,137,38442
8gCRdoPD45w,2106,8,1,14,2008-02-19 00:46:47,Music,14,2016
fLbbs7d9d5g,1338,2,3,1,2007-02-19 17:52:52,People,1,989
c6SHsF1n9Qw,3172962,15767,402,4026,2007-02-21 17:49:47,Music,1800,2832236
f5yk6sdwPKE,5107,4,0,10,2008-03-12 21:05:35,Science,10,4936
k9Ispc3g5k0,486,6,2,21,2008-02-24 21:31:33,People,21,450
QQdvLJA4n1g,24706,138,0,58,2008-03-24 00:55:52,Music,54,24495
b3rwLgUTjcw,1054,6,0,1,2008-02-28 23:01:18,People,1,990
3HySTuFOqZg,1363,1,3,16,2008-03-12 12:23:40,Sports,15,1350
cFaz8XeE4zE,402,1,0,4,2007-03-17 11:52:01,Entertainment,4,325
zzMTmi85mpk,654,1,0,3,2007-03-04 08:19:26,Entertainment,3,505
zd7Mre7LEHo,26564,25,5,5,2008-03-06 15:03:48,Music,5,26182
